,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
1642,1,1,6,13,49,1,104.16406976,104.15076094,30.6793575,30.670195,5669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,5,10,0,3,1,0,10,1,19,2,3,17,10,8,20,0
1643,1,1,6,13,49,1,103.96443746,103.95112864,30.68852,30.6793575,5754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,31,18,2,3,0,1,93,4,37,9,4,34,93,5,100,0
1644,1,1,6,13,49,1,103.97774628,103.96443746,30.68852,30.6793575,5755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,49,13,40,18,0,12,6,0,76,19,37,2,12,51,76,6,71,0
1645,1,1,6,13,49,1,103.9910551,103.97774628,30.68852,30.6793575,5756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,68,5,14,163,1,18,2,0,19,6,119,8,2,73,19,0,1,0
1646,1,1,6,13,49,1,104.00436392,103.9910551,30.68852,30.6793575,5757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,80,2,86,56,0,15,6,3,38,19,100,22,17,136,38,15,6,0
1647,1,1,6,13,49,1,104.01767274,104.00436392,30.68852,30.6793575,5758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,209,15,121,174,7,83,16,11,159,37,537,23,66,314,159,19,8,0
1648,1,1,6,13,49,1,104.03098156,104.01767274,30.68852,30.6793575,5759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,271,11,119,146,6,109,5,6,69,54,355,22,33,398,69,29,107,0
1649,1,1,6,13,49,1,104.04429038,104.03098156,30.68852,30.6793575,5760,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,348,29,130,177,8,112,10,9,232,29,392,31,38,425,232,62,25,1
1650,1,1,6,13,49,1,104.0575992,104.04429038,30.68852,30.6793575,5761,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,325,37,173,160,12,116,11,10,229,73,369,12,32,414,229,92,257,0
1651,1,1,6,13,49,1,104.07090802,104.0575992,30.68852,30.6793575,5762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,251,71,183,163,7,70,26,6,262,35,441,9,34,354,262,103,212,0
1652,1,1,6,13,49,1,104.08421684,104.07090802,30.68852,30.6793575,5763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,221,32,146,110,55,60,6,4,233,36,335,15,37,254,233,83,151,0
1653,1,1,6,13,49,1,104.09752566,104.08421684,30.68852,30.6793575,5764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,252,23,192,164,6,69,15,4,350,42,381,25,33,397,350,48,137,0
1654,1,1,6,13,49,1,104.11083448,104.09752566,30.68852,30.6793575,5765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,215,9,102,205,5,69,18,10,199,28,248,18,37,273,199,44,84,0
1655,1,1,6,13,49,1,104.1241433,104.11083448,30.68852,30.6793575,5766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,196,11,104,216,6,54,13,7,172,37,342,18,34,332,172,39,153,1
1656,1,1,6,13,49,1,104.13745212,104.1241433,30.68852,30.6793575,5767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,82,1,56,64,1,32,1,2,131,24,187,14,11,162,131,28,33,0
1657,1,1,6,13,49,1,104.15076094,104.13745212,30.68852,30.6793575,5768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,152,20,39,67,6,47,5,2,79,27,187,5,17,244,79,34,0,0
1658,1,1,6,13,49,1,104.16406976,104.15076094,30.68852,30.6793575,5769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,55,5,13,19,3,8,4,2,11,3,31,1,1,55,11,7,30,0
1659,1,1,6,13,49,1,104.01767274,104.00436392,30.69768250000001,30.68852,5858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,49,6,44,57,4,34,5,2,51,22,89,14,19,186,51,24,4,0
1660,1,1,6,13,49,1,104.03098156,104.01767274,30.69768250000001,30.68852,5859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,143,19,120,123,5,77,4,5,120,43,240,20,42,355,120,45,16,0
1661,1,1,6,13,49,1,104.04429038,104.03098156,30.69768250000001,30.68852,5860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,447,28,128,199,1,148,22,19,395,57,505,25,37,437,395,39,154,0
1662,1,1,6,13,49,1,104.0575992,104.04429038,30.69768250000001,30.68852,5861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,337,44,170,201,4,78,8,11,445,66,264,18,44,408,445,97,253,0
1663,1,1,6,13,49,1,104.07090802,104.0575992,30.69768250000001,30.68852,5862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,202,11,121,148,4,60,8,7,319,54,339,12,42,407,319,83,21,0
1664,1,1,6,13,49,1,104.08421684,104.07090802,30.69768250000001,30.68852,5863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,198,36,115,359,5,49,10,1,399,42,345,7,49,406,399,88,25,0
1665,1,1,6,13,49,1,104.09752566,104.08421684,30.69768250000001,30.68852,5864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,389,26,140,215,6,97,3,4,246,68,338,24,20,486,246,44,33,0
1666,1,1,6,13,49,1,104.11083448,104.09752566,30.69768250000001,30.68852,5865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,195,12,112,89,5,55,3,0,80,47,270,9,22,193,80,21,19,0
1667,1,1,6,13,49,1,104.15076094,104.13745212,30.69768250000001,30.68852,5868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,41,3,9,34,0,10,2,1,29,15,63,6,0,92,29,4,17,0
1668,1,1,6,13,49,1,104.16406976,104.15076094,30.69768250000001,30.68852,5869,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,2,6,1,1,2,1,1,15,2,7,1,0,9,15,1,15,0
1669,1,1,6,13,49,1,104.17737858,104.16406976,30.69768250000001,30.68852,5870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,26,0,32,24,0,2,0,3,63,3,36,71,4,16,63,5,73,0
1670,1,1,6,13,49,1,104.1906874,104.17737858,30.69768250000001,30.68852,5871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,44,12,2,3,0,0,205,0,6,9,4,87,205,6,96,0
1671,1,1,6,13,49,1,103.84465808,103.83134926,30.706845,30.69768250000001,5945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1,1,6,13,49,1,103.95112864,103.93781982,30.706845,30.69768250000001,5953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,15,11,0,4,0,0,123,6,23,15,0,37,123,0,32,0
1673,1,1,6,13,49,1,103.9910551,103.97774628,30.706845,30.69768250000001,5956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,36,0,10,20,1,9,1,1,31,6,52,15,0,33,31,12,34,0
1674,1,1,6,13,49,1,104.00436392,103.9910551,30.706845,30.69768250000001,5957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,2,0,0,6,1,4,1,0,0,6,1,5,0
1675,1,1,6,13,49,1,104.01767274,104.00436392,30.706845,30.69768250000001,5958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,28,5,49,25,1,14,2,0,31,13,48,10,0,144,31,16,6,0
1676,1,1,6,13,49,1,104.03098156,104.01767274,30.706845,30.69768250000001,5959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,161,14,85,113,6,62,4,1,60,45,250,28,20,326,60,9,75,0
1677,1,1,6,13,49,1,104.04429038,104.03098156,30.706845,30.69768250000001,5960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,105,11,90,125,2,49,16,1,42,19,223,7,25,174,42,52,39,0
1678,1,1,6,13,49,1,104.0575992,104.04429038,30.706845,30.69768250000001,5961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,280,14,122,219,9,97,13,13,246,59,342,26,43,349,246,50,53,0
1679,1,1,6,13,49,1,104.07090802,104.0575992,30.706845,30.69768250000001,5962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,147,15,72,85,3,66,12,3,200,25,213,13,16,237,200,24,1,0
1680,1,1,6,13,49,1,104.08421684,104.07090802,30.706845,30.69768250000001,5963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,212,52,114,170,0,67,5,1,219,39,413,3,16,264,219,61,1,0
1681,1,1,6,13,49,1,104.09752566,104.08421684,30.706845,30.69768250000001,5964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,67,20,82,81,1,17,1,2,207,22,338,6,22,225,207,45,0,0
1682,1,1,6,13,49,1,104.11083448,104.09752566,30.706845,30.69768250000001,5965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,103,3,53,49,2,26,4,1,59,25,111,17,4,117,59,13,0,0
1683,1,1,6,13,49,1,104.1241433,104.11083448,30.706845,30.69768250000001,5966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,60,2,54,45,1,23,5,0,39,31,155,22,9,120,39,18,29,0
1684,1,1,6,13,49,1,104.16406976,104.15076094,30.706845,30.69768250000001,5969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,8,7,0,0,0,0,13,0,8,5,0,2,13,9,18,0
1685,1,1,6,13,49,1,104.17737858,104.16406976,30.706845,30.69768250000001,5970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,67,3,54,36,0,19,4,0,56,16,78,12,9,116,56,6,81,0
1686,1,1,6,13,49,1,103.9910551,103.97774628,30.7160075,30.706845,6056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,90,9,22,28,6,24,1,1,22,17,91,12,4,106,22,16,28,1
1687,1,1,6,13,49,1,104.00436392,103.9910551,30.7160075,30.706845,6057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,81,5,37,39,1,19,9,1,38,21,105,20,11,138,38,3,83,0
1688,1,1,6,13,49,1,104.01767274,104.00436392,30.7160075,30.706845,6058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,97,36,73,41,3,21,7,3,67,24,72,27,20,206,67,8,29,0
1689,1,1,6,13,49,1,104.03098156,104.01767274,30.7160075,30.706845,6059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,46,33,55,42,1,9,4,1,294,12,190,31,4,101,294,28,34,0
1690,1,1,6,13,49,1,104.04429038,104.03098156,30.7160075,30.706845,6060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,81,10,52,100,3,40,0,0,192,24,187,54,9,160,192,26,50,0
1691,1,1,6,13,49,1,104.0575992,104.04429038,30.7160075,30.706845,6061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,349,10,138,324,6,115,17,14,125,56,361,32,42,417,125,63,111,0
1692,1,1,6,13,49,1,104.07090802,104.0575992,30.7160075,30.706845,6062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,133,10,45,118,3,38,11,2,185,24,238,10,24,249,185,19,49,0
1693,1,1,6,13,49,1,104.08421684,104.07090802,30.7160075,30.706845,6063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,209,15,81,290,3,75,4,6,473,60,514,25,22,306,473,63,77,1
1694,1,1,6,13,49,1,104.09752566,104.08421684,30.7160075,30.706845,6064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,9,2,32,16,0,2,0,0,24,6,33,4,1,48,24,0,3,1
1695,1,1,6,13,49,1,104.11083448,104.09752566,30.7160075,30.706845,6065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,194,13,83,84,6,42,18,3,140,37,198,24,29,128,140,11,47,0
1696,1,1,6,13,49,1,104.1241433,104.11083448,30.7160075,30.706845,6066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,60,4,52,46,37,12,2,2,31,17,137,7,10,109,31,29,36,0
1697,1,1,6,13,49,1,104.16406976,104.15076094,30.7160075,30.706845,6069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0
1698,1,1,6,13,49,1,104.17737858,104.16406976,30.7160075,30.706845,6070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,42,1,44,36,0,14,3,0,11,19,118,5,4,79,11,9,45,0
1699,1,1,6,13,49,1,103.97774628,103.96443746,30.72517,30.7160075,6155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,5,8,2,3,0,0,16,0,10,9,0,9,16,7,28,0
1700,1,1,6,13,49,1,103.9910551,103.97774628,30.72517,30.7160075,6156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,50,1,47,39,1,9,2,1,17,17,84,11,5,51,17,3,45,0
1701,1,1,6,13,49,1,104.00436392,103.9910551,30.72517,30.7160075,6157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,36,6,58,30,2,6,4,0,204,7,46,87,16,127,204,17,58,0
1702,1,1,6,13,49,1,104.03098156,104.01767274,30.72517,30.7160075,6159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,22,8,25,9,4,7,6,0,38,4,23,10,4,97,38,4,19,0
1703,1,1,6,13,49,1,104.04429038,104.03098156,30.72517,30.7160075,6160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,5,50,58,2,8,2,1,657,2,546,17,9,106,657,11,61,1
1704,1,1,6,13,49,1,104.0575992,104.04429038,30.72517,30.7160075,6161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,128,10,83,77,7,31,0,1,631,20,568,12,22,239,631,31,115,0
1705,1,1,6,13,49,1,104.07090802,104.0575992,30.72517,30.7160075,6162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,24,3,33,21,0,6,2,2,33,10,35,6,4,54,33,4,43,0
1706,1,1,6,13,49,1,104.08421684,104.07090802,30.72517,30.7160075,6163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,134,3,87,213,4,59,9,2,112,31,144,35,17,132,112,35,75,1
1707,1,1,6,13,49,1,104.09752566,104.08421684,30.72517,30.7160075,6164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,31,31,0,9,0,0,45,7,49,31,3,71,45,18,14,0
1708,1,1,6,13,49,1,104.11083448,104.09752566,30.72517,30.7160075,6165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,112,7,60,49,2,30,2,0,46,36,121,12,9,197,46,12,48,0
1709,1,1,6,13,49,1,104.1241433,104.11083448,30.72517,30.7160075,6166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,151,4,62,75,12,32,8,1,59,35,177,16,14,226,59,8,63,0
1710,1,1,6,13,49,1,104.28384914,104.27054032,30.72517,30.7160075,6178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,6,3,1,4,0,0,5,1,4,1,0,2,5,3,3,0
1711,1,1,6,13,49,1,103.9910551,103.97774628,30.7343325,30.72517,6256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,102,2,96,32,3,21,12,3,47,9,70,5,21,220,47,9,61,0
1712,1,1,6,13,49,1,104.00436392,103.9910551,30.7343325,30.72517,6257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,6,18,0,3,2,5,53,3,19,8,0,23,53,3,8,0
1713,1,1,6,13,49,1,104.01767274,104.00436392,30.7343325,30.72517,6258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,76,4,32,30,1,11,0,3,74,6,70,18,4,46,74,18,11,0
1714,1,1,6,13,49,1,104.03098156,104.01767274,30.7343325,30.72517,6259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,12,14,1,5,0,0,62,2,40,3,1,46,62,6,45,0
1715,1,1,6,13,49,1,104.04429038,104.03098156,30.7343325,30.72517,6260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,68,2,18,59,105,37,10,1,17,4,80,2,5,47,17,13,57,0
1716,1,1,6,13,49,1,104.0575992,104.04429038,30.7343325,30.72517,6261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,1,45,38,1,5,3,1,278,3,78,2,9,51,278,13,47,0
1717,1,1,6,13,49,1,104.07090802,104.0575992,30.7343325,30.72517,6262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,81,1,79,62,2,25,2,3,106,20,137,12,8,145,106,10,59,0
1718,1,1,6,13,49,1,104.11083448,104.09752566,30.7343325,30.72517,6265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,0,1,1,0,7,1,6,1,0,0,7,0,0,0
1719,1,1,6,13,49,1,104.1241433,104.11083448,30.7343325,30.72517,6266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,4,24,30,0,5,2,0,100,2,472,8,4,121,100,8,38,0
1720,1,1,6,13,49,1,104.20399622,104.1906874,30.7343325,30.72517,6272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,3,2,0,1,0,0,8,3,15,1,0,36,8,1,5,0
1721,1,1,6,13,49,1,103.9910551,103.97774628,30.74349500000001,30.7343325,6356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,164,21,20,49,2,12,6,2,114,19,126,15,6,169,114,9,43,0
1722,1,1,6,13,49,1,104.00436392,103.9910551,30.74349500000001,30.7343325,6357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,29,16,0,4,1,0,10,9,25,0,3,154,10,6,23,0
1723,1,1,6,13,49,1,104.04429038,104.03098156,30.74349500000001,30.7343325,6360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,37,5,11,42,0,5,2,3,42,11,47,9,3,101,42,3,37,0
1724,1,1,6,13,49,1,104.0575992,104.04429038,30.74349500000001,30.7343325,6361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,17,33,0,1,0,1,124,4,98,4,4,14,124,6,40,0
1725,1,1,6,13,49,1,104.07090802,104.0575992,30.74349500000001,30.7343325,6362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,57,1,23,35,0,10,0,2,184,26,165,6,5,124,184,6,46,0
1726,1,1,6,13,49,1,104.11083448,104.09752566,30.74349500000001,30.7343325,6365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0
1727,1,1,6,13,49,1,104.1241433,104.11083448,30.74349500000001,30.7343325,6366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,3,13,30,2,1,0,1,50,10,266,5,1,6,50,0,13,0
1728,1,1,6,13,49,1,104.16406976,104.15076094,30.74349500000001,30.7343325,6369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,12,10,0,0,0,1,2,2,0,1,2,1,2,3,0
1729,1,1,6,13,49,1,103.97774628,103.96443746,30.7526575,30.74349500000001,6455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,2,19,11,2,0,0,0,71,3,9,11,4,25,71,1,51,0
1730,1,1,6,13,49,1,103.9910551,103.97774628,30.7526575,30.74349500000001,6456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,53,3,22,44,0,9,0,1,48,6,84,18,0,86,48,11,33,0
1731,1,1,6,13,49,1,104.00436392,103.9910551,30.7526575,30.74349500000001,6457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,8,12,0,4,2,1,13,2,28,8,0,58,13,13,28,0
1732,1,1,6,13,49,1,104.01767274,104.00436392,30.7526575,30.74349500000001,6458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,12,12,0,0,0,0,45,3,42,17,0,122,45,5,35,0
1733,1,1,6,13,49,1,104.03098156,104.01767274,30.7526575,30.74349500000001,6459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,25,1,3,18,0,3,0,0,54,6,68,4,0,7,54,10,19,0
1734,1,1,6,13,49,1,104.04429038,104.03098156,30.7526575,30.74349500000001,6460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,122,7,9,47,0,19,4,3,99,24,276,20,6,135,99,11,21,0
1735,1,1,6,13,49,1,104.0575992,104.04429038,30.7526575,30.74349500000001,6461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,41,5,20,115,0,3,0,0,343,18,409,27,0,52,343,5,51,0
1736,1,1,6,13,49,1,104.07090802,104.0575992,30.7526575,30.74349500000001,6462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,68,3,12,80,0,15,0,2,170,25,204,26,0,2,170,4,45,0
1737,1,1,6,13,49,1,104.09752566,104.08421684,30.7526575,30.74349500000001,6464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,3,1,0,0,4,1,4,0,0,0,4,6,5,0
1738,1,1,6,13,49,1,104.1241433,104.11083448,30.7526575,30.74349500000001,6466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,65,22,30,37,0,25,2,1,44,36,222,19,3,12,44,4,11,0
1739,1,1,6,13,49,1,104.13745212,104.1241433,30.7526575,30.74349500000001,6467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,1,3,0,4,4,4,0,0,2,4,1,2,0
1740,1,1,6,13,49,1,103.924511,103.91120218,30.76182,30.7526575,6551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,4,11,7,0,5,0,0,10,2,13,4,6,36,10,10,31,0
1741,1,1,6,13,49,1,103.96443746,103.95112864,30.76182,30.7526575,6554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,30,2,30,13,0,7,1,0,102,3,82,11,3,21,102,0,39,0
1742,1,1,6,13,49,1,103.97774628,103.96443746,30.76182,30.7526575,6555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,342,60,84,101,1,110,6,6,168,63,592,26,8,207,168,49,46,0
1743,1,1,6,13,49,1,103.9910551,103.97774628,30.76182,30.7526575,6556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,142,7,56,90,5,33,6,5,49,18,225,12,15,143,49,9,14,0
1744,1,1,6,13,49,1,104.00436392,103.9910551,30.76182,30.7526575,6557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,88,1,24,41,1,16,5,1,24,20,98,9,2,90,24,0,36,0
1745,1,1,6,13,49,1,104.04429038,104.03098156,30.76182,30.7526575,6560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,147,20,50,124,1,56,1,2,214,46,374,26,3,316,214,6,48,0
1746,1,1,6,13,49,1,104.0575992,104.04429038,30.76182,30.7526575,6561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,21,3,22,160,0,16,0,0,447,20,441,20,3,120,447,14,62,0
1747,1,1,6,13,49,1,104.07090802,104.0575992,30.76182,30.7526575,6562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,40,4,20,61,0,16,0,0,160,9,102,21,4,27,160,15,40,0
1748,1,1,6,13,49,1,104.09752566,104.08421684,30.76182,30.7526575,6564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,31,0,9,16,0,4,2,0,12,9,51,3,0,38,12,0,21,0
1749,1,1,6,13,49,1,104.1241433,104.11083448,30.76182,30.7526575,6566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,5,52,22,0,1,1,0,78,2,44,16,1,25,78,2,30,0
1750,1,1,6,13,49,1,104.15076094,104.13745212,30.76182,30.7526575,6568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,9,2,1,4,0,0,4,4,7,0,0,140,4,3,18,0
1751,1,1,6,13,49,1,103.97774628,103.96443746,30.7709825,30.76182,6655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,143,20,106,78,2,25,3,6,93,35,257,44,18,204,93,19,30,0
1752,1,1,6,13,49,1,104.00436392,103.9910551,30.7709825,30.76182,6657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,118,19,61,47,4,51,7,2,70,27,201,19,4,102,70,8,66,0
1753,1,1,6,13,49,1,104.01767274,104.00436392,30.7709825,30.76182,6658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,9,6,0,2,0,0,40,0,16,5,0,0,40,0,26,0
1754,1,1,6,13,49,1,104.03098156,104.01767274,30.7709825,30.76182,6659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,15,1,9,8,1,13,1,0,25,4,31,6,3,46,25,1,13,0
1755,1,1,6,13,49,1,104.04429038,104.03098156,30.7709825,30.76182,6660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,2,9,12,0,5,0,0,65,9,59,7,0,15,65,4,21,0
1756,1,1,6,13,49,1,104.0575992,104.04429038,30.7709825,30.76182,6661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,83,3,19,23,1,21,3,2,25,21,78,10,4,123,25,3,59,0
1757,1,1,6,13,49,1,104.07090802,104.0575992,30.7709825,30.76182,6662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,151,13,80,62,1,43,11,8,66,36,396,18,21,248,66,16,106,0
1758,1,1,6,13,49,1,104.11083448,104.09752566,30.7709825,30.76182,6665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,9,1,0,0,0,0,13,2,15,2,0,20,13,4,21,0
1759,1,1,6,13,49,1,104.1241433,104.11083448,30.7709825,30.76182,6666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,68,7,30,35,0,17,1,2,50,26,188,11,2,91,50,22,50,0
1760,1,1,6,13,49,1,104.13745212,104.1241433,30.7709825,30.76182,6667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42,7,28,48,10,10,3,2,58,16,67,31,5,20,58,17,49,0
1761,1,1,6,13,49,1,103.93781982,103.924511,30.780145,30.7709825,6752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,11,0,1,0,2,1,11,1,11,0
1762,1,1,6,13,49,1,104.0575992,104.04429038,30.780145,30.7709825,6761,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,38,1,6,36,0,10,0,1,52,8,60,17,0,71,52,7,29,0
1763,1,1,6,13,49,1,104.07090802,104.0575992,30.780145,30.7709825,6762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,134,11,45,59,3,26,10,4,67,30,177,32,9,105,67,25,81,0
1764,1,1,6,13,49,1,104.15076094,104.13745212,30.780145,30.7709825,6768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,2,2,0,0,0,0,0,2,1,3,0
1765,1,1,6,13,49,1,103.89789336,103.88458454,30.7893075,30.780145,6849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,35,2,1,2,0,0,98,0,6,1,2,6,98,1,85,0
1766,1,1,6,13,49,1,103.97774628,103.96443746,30.7893075,30.780145,6855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,15,3,0,0,1,0,24,0,17,1,0,2,24,0,27,0
1767,1,1,6,13,49,1,104.04429038,104.03098156,30.7893075,30.780145,6860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,7,1,14,2,0,0,7,3,6,0
1768,1,1,6,13,49,1,104.13745212,104.1241433,30.7893075,30.780145,6867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,30,29,3,2,0,1,72,0,47,3,1,66,72,1,18,0
